,phrase,label,sentiment,subjectivity,language,count
Shi M,Shi M,PERSON,0.0,0.0,en,1
Tao H,Tao H,PERSON,0.0,0.0,en,1
Li Q,Li Q,PERSON,0.0,0.0,en,1
Wang J,Wang J,PERSON,0.0,0.0,en,1
Liu Y,Liu Y,PERSON,0.0,0.0,en,1
Wakayama ume,Wakayama ume,PERSON,0.13636363636363635,0.45454545454545453,en,1
Kishu ume,Kishu ume,PERSON,0.06628787878787878,0.40151515151515155,en,1
Kim Jeffrey,Kim Jeffrey,PERSON,0.125,0.33125,en,1
Nelson Chenault-Imagn,Nelson Chenault-Imagn,PERSON,-0.4,0.4,en,1
Colton Honeycutt,Colton Honeycutt,PERSON,-0.2,0.4,en,1
